Engine HP,Engine Cylinders,Number of Doors,highway MPG,city mpg,MSRP,,,,,,,,,,,
280,6,4,23,17,52795,,,,,,,,,,,
280,6,4,23,17,60195,,,,,,,,,,,
283,6,4,25,17,32995,,,,,,,,,,,
283,6,4,25,17,30765,,,,,,,,,,,
283,6,4,25,17,41995,,,,,,,,,,,
283,6,4,25,17,34465,,,,,,,,,,,
283,6,4,25,17,29995,,,,,,,,,,,
283,6,4,25,17,37945,,,,,,,,,,,
283,6,4,25,17,35315,,,,,,,,,,,
283,6,4,25,17,33695,,,,,,,,,,,
283,6,4,25,17,40295,,,,,,,,,,,
283,6,4,25,17,31465,,,,,,,,,,,
283,6,4,25,17,35845,,,,,,,,,,,
283,6,4,25,17,34145,,,,,,,,,,,
283,6,4,25,17,40645,,,,,,,,,,,
283,6,4,25,17,29995,,,,,,,,,,,
283,6,4,25,17,38445,,,,,,,,,,,
283,6,4,25,17,37345,,,,,,,,,,,
283,6,4,25,17,31875,,,,,,,,,,,
239,8,4,24,16,52055,,,,,,,,,,,
239,8,4,24,16,46385,,,,,,,,,,,
239,8,4,24,16,52595,,,,,,,,,,,
239,8,4,24,16,46925,,,,,,,,,,,
239,8,4,24,16,47225,,,,,,,,,,,
239,8,4,24,16,47000,,,,,,,,,,,
239,8,4,24,16,52895,,,,,,,,,,,
239,8,4,24,16,52670,,,,,,,,,,,
127,4,2,23,20,19060,,,,,,,,,,,
127,4,4,24,20,16790,,,,,,,,,,,
127,4,4,23,20,17890,,,,,,,,,,,
155,6,4,19,16,21510,,,,,,,,,,,
127,4,2,23,20,17200,,,,,,,,,,,
155,6,4,19,16,21935,,,,,,,,,,,
127,4,2,24,20,16100,,,,,,,,,,,
155,6,4,19,17,20835,,,,,,,,,,,
165,6,4,19,16,22530,,,,,,,,,,,
165,6,4,19,17,21430,,,,,,,,,,,
127,4,2,23,20,17730,,,,,,,,,,,
127,4,2,24,20,16630,,,,,,,,,,,
127,4,4,24,20,17330,,,,,,,,,,,
127,4,4,23,20,18430,,,,,,,,,,,
165,6,4,19,16,22130,,,,,,,,,,,
127,4,2,23,20,19580,,,,,,,,,,,
165,6,4,20,17,22315,,,,,,,,,,,
165,6,4,20,17,22715,,,,,,,,,,,
165,6,4,20,17,21615,,,,,,,,,,,
165,6,4,20,17,19865,,,,,,,,,,,
165,6,4,20,17,20965,,,,,,,,,,,
275,6,4,19,14,32320,,,,,,,,,,,
275,6,4,19,14,34220,,,,,,,,,,,
275,6,4,18,13,30070,,,,,,,,,,,
275,6,4,18,13,31970,,,,,,,,,,,
275,6,4,17,12,32515,,,,,,,,,,,
275,6,4,18,13,30265,,,,,,,,,,,
275,6,4,17,12,30335,,,,,,,,,,,
275,6,4,18,13,28085,,,,,,,,,,,
291,6,4,19,14,27980,,,,,,,,,,,
291,6,4,19,14,30230,,,,,,,,,,,
291,6,4,19,14,28130,,,,,,,,,,,
291,6,4,19,14,25880,,,,,,,,,,,
291,6,4,20,14,25045,,,,,,,,,,,
395,8,4,17,13,34885,,,,,,,,,,,
395,8,4,16,12,33620,,,,,,,,,,,
291,6,4,20,14,27340,,,,,,,,,,,
395,8,4,16,12,37125,,,,,,,,,,,
395,8,4,17,13,31320,,,,,,,,,,,
291,6,4,20,14,27970,,,,,,,,,,,
291,6,4,20,14,30210,,,,,,,,,,,
285,6,4,20,14,26390,,,,,,,,,,,
285,6,4,20,14,28525,,,,,,,,,,,
285,6,4,20,14,29880,,,,,,,,,,,
285,6,4,20,14,29535,,,,,,,,,,,
285,6,4,20,14,27745,,,,,,,,,,,
285,6,4,20,14,31910,,,,,,,,,,,
390,8,4,16,12,32155,,,,,,,,,,,
285,6,4,20,14,31810,,,,,,,,,,,
390,8,4,16,12,34290,,,,,,,,,,,
390,8,4,16,12,37725,,,,,,,,,,,
285,6,4,20,14,27400,,,,,,,,,,,
390,8,4,16,12,35590,,,,,,,,,,,
285,6,4,20,14,33945,,,,,,,,,,,
285,6,4,20,14,29780,,,,,,,,,,,
285,6,4,20,14,35770,,,,,,,,,,,
285,6,4,20,14,31330,,,,,,,,,,,
390,8,4,16,12,39330,,,,,,,,,,,
285,6,4,20,14,31275,,,,,,,,,,,
285,6,4,20,14,33595,,,,,,,,,,,
390,8,4,16,12,37195,,,,,,,,,,,
285,6,4,20,14,33445,,,,,,,,,,,
285,6,4,20,14,29155,,,,,,,,,,,
180,6,3,24,17,2000,,,,,,,,,,,
180,6,3,23,16,2000,,,,,,,,,,,
180,6,3,23,16,2000,,,,,,,,,,,
180,6,4,23,16,2000,,,,,,,,,,,
180,6,3,23,16,2000,,,,,,,,,,,
180,6,4,23,16,2038,,,,,,,,,,,
180,6,4,23,16,2104,,,,,,,,,,,
169,4,4,28,20,26710,,,,,,,,,,,
169,4,4,29,21,23330,,,,,,,,,,,
169,4,4,28,20,25185,,,,,,,,,,,
169,4,4,29,21,22330,,,,,,,,,,,
169,4,4,28,20,24710,,,,,,,,,,,
169,4,4,29,21,23855,,,,,,,,,,,
169,4,4,29,21,24855,,,,,,,,,,,
169,4,4,28,20,29185,,,,,,,,,,,
169,4,4,29,21,22675,,,,,,,,,,,
169,4,4,28,20,25300,,,,,,,,,,,
169,4,4,28,20,24825,,,,,,,,,,,
169,4,4,28,20,26825,,,,,,,,,,,
169,4,4,29,21,24200,,,,,,,,,,,
169,4,4,28,20,29300,,,,,,,,,,,
169,4,4,29,21,23675,,,,,,,,,,,
169,4,4,29,21,25200,,,,,,,,,,,
169,4,4,27,20,23900,,,,,,,,,,,
169,4,4,27,19,25585,,,,,,,,,,,
169,4,4,27,19,27590,,,,,,,,,,,
169,4,4,27,20,24425,,,,,,,,,,,
169,4,4,27,19,30215,,,,,,,,,,,
169,4,4,27,20,25425,,,,,,,,,,,
169,4,4,27,19,28215,,,,,,,,,,,
169,4,4,27,19,25590,,,,,,,,,,,
169,4,4,27,20,22900,,,,,,,,,,,
275,6,3,19,14,35430,,,,,,,,,,,
275,6,3,19,14,40830,,,,,,,,,,,
275,6,3,19,14,36070,,,,,,,,,,,
275,6,3,19,14,33920,,,,,,,,,,,
275,6,3,19,14,39080,,,,,,,,,,,
275,6,3,19,14,33770,,,,,,,,,,,
310,6,3,19,14,43795,,,,,,,,,,,
310,6,3,19,14,42295,,,,,,,,,,,
275,6,3,19,14,32270,,,,,,,,,,,
275,6,3,19,14,37420,,,,,,,,,,,
275,6,3,19,14,37580,,,,,,,,,,,
275,6,3,19,14,37570,,,,,,,,,,,
275,6,3,19,14,33930,,,,,,,,,,,
275,6,3,19,14,32420,,,,,,,,,,,
275,6,3,19,14,35920,,,,,,,,,,,
275,6,3,19,14,39330,,,,,,,,,,,
275,6,3,19,14,36825,,,,,,,,,,,
275,6,3,19,14,39580,,,,,,,,,,,
275,6,3,19,14,34635,,,,,,,,,,,
275,6,3,19,14,39735,,,,,,,,,,,
275,6,3,19,14,36975,,,,,,,,,,,
275,6,3,19,14,34470,,,,,,,,,,,
275,6,3,19,14,41030,,,,,,,,,,,
275,6,3,19,14,34620,,,,,,,,,,,
275,6,3,19,14,38270,,,,,,,,,,,
275,6,3,19,14,33325,,,,,,,,,,,
275,6,3,19,14,38285,,,,,,,,,,,
275,6,3,19,14,33175,,,,,,,,,,,
310,6,3,19,14,43995,,,,,,,,,,,
275,6,3,19,14,35930,,,,,,,,,,,
275,6,3,19,14,38120,,,,,,,,,,,
310,6,3,19,14,42700,,,,,,,,,,,
275,6,3,19,14,34515,,,,,,,,,,,
275,6,3,19,14,38015,,,,,,,,,,,
275,6,3,19,14,34365,,,,,,,,,,,
275,6,3,19,14,35810,,,,,,,,,,,
275,6,3,19,14,39310,,,,,,,,,,,
275,6,3,19,14,40770,,,,,,,,,,,
275,6,3,19,14,42075,,,,,,,,,,,
275,6,3,19,14,43370,,,,,,,,,,,
275,6,3,19,14,37120,,,,,,,,,,,
275,6,3,19,14,39475,,,,,,,,,,,
275,6,3,19,14,35660,,,,,,,,,,,
275,6,3,19,14,35825,,,,,,,,,,,
275,6,3,19,14,42220,,,,,,,,,,,
275,6,3,19,14,39460,,,,,,,,,,,
275,6,3,19,14,38165,,,,,,,,,,,
275,6,3,19,14,40925,,,,,,,,,,,
288,6,4,23,16,43935,,,,,,,,,,,
281,6,4,24,17,30995,,,,,,,,,,,
281,6,4,23,16,38295,,,,,,,,,,,
281,6,4,23,16,32995,,,,,,,,,,,
281,6,4,24,17,33795,,,,,,,,,,,
281,6,4,23,16,35795,,,,,,,,,,,
281,6,4,24,17,36295,,,,,,,,,,,
288,6,4,24,17,41935,,,,,,,,,,,
288,6,4,22,15,44145,,,,,,,,,,,
281,6,4,22,15,34005,,,,,,,,,,,
288,6,4,22,15,42145,,,,,,,,,,,
281,6,4,22,15,28700,,,,,,,,,,,
281,6,4,22,15,36505,,,,,,,,,,,
281,6,4,22,15,38505,,,,,,,,,,,
281,6,4,22,15,31205,,,,,,,,,,,
281,6,4,22,15,36005,,,,,,,,,,,
281,6,4,22,15,33205,,,,,,,,,,,
281,6,4,22,15,38650,,,,,,,,,,,
281,6,4,22,15,28700,,,,,,,,,,,
281,6,4,22,15,34100,,,,,,,,,,,
281,6,4,22,15,31300,,,,,,,,,,,
288,6,4,22,15,44045,,,,,,,,,,,
281,6,4,22,15,33300,,,,,,,,,,,
281,6,4,22,15,36100,,,,,,,,,,,
281,6,4,22,15,36650,,,,,,,,,,,
288,6,4,22,15,42045,,,,,,,,,,,
138,4,4,34,26,25030,,,,,,,,,,,
138,4,4,31,24,26530,,,,,,,,,,,
138,4,4,31,24,23945,,,,,,,,,,,
138,4,4,34,26,20120,,,,,,,,,,,
138,4,4,31,24,21620,,,,,,,,,,,
138,4,4,34,26,22445,,,,,,,,,,,
138,4,4,34,26,20040,,,,,,,,,,,
138,4,4,31,24,21540,,,,,,,,,,,
138,4,4,31,24,24145,,,,,,,,,,,
138,4,4,31,24,21800,,,,,,,,,,,
138,4,4,34,26,25230,,,,,,,,,,,
138,4,4,31,24,26730,,,,,,,,,,,
138,4,4,34,26,20300,,,,,,,,,,,
138,4,4,34,26,22645,,,,,,,,,,,
138,4,4,30,24,24400,,,,,,,,,,,
138,4,4,33,25,26100,,,,,,,,,,,
138,4,4,30,24,27600,,,,,,,,,,,
138,4,4,33,25,22900,,,,,,,,,,,
138,4,4,30,24,22500,,,,,,,,,,,
138,4,4,33,25,21000,,,,,,,,,,,
256,6,4,21,16,35895,,,,,,,,,,,
256,6,4,21,16,30595,,,,,,,,,,,
256,6,4,21,16,32595,,,,,,,,,,,
256,6,4,21,16,32595,,,,,,,,,,,
256,6,4,21,16,34095,,,,,,,,,,,
133,4,4,30,34,27995,,,,,,,,,,,
133,4,4,27,29,27235,,,,,,,,,,,
133,4,4,27,29,29745,,,,,,,,,,,
133,4,4,30,34,25485,,,,,,,,,,,
177,4,4,31,34,29175,,,,,,,,,,,
177,4,4,31,34,31695,,,,,,,,,,,
177,4,4,27,29,30925,,,,,,,,,,,
177,4,4,27,29,33445,,,,,,,,,,,
171,4,4,25,19,23545,,,,,,,,,,,
171,4,4,28,22,19730,,,,,,,,,,,
240,6,4,26,18,25885,,,,,,,,,,,
171,4,4,28,20,24620,,,,,,,,,,,
240,6,4,24,17,24805,,,,,,,,,,,
171,4,4,25,19,24690,,,,,,,,,,,
171,4,4,25,19,26375,,,,,,,,,,,
240,6,4,24,17,25950,,,,,,,,,,,
171,4,4,28,20,22935,,,,,,,,,,,
171,4,4,28,20,21790,,,,,,,,,,,
240,6,4,26,18,24200,,,,,,,,,,,
240,6,4,26,18,23055,,,,,,,,,,,
240,6,4,24,17,27635,,,,,,,,,,,
171,4,4,26,20,24200,,,,,,,,,,,
171,4,4,26,20,27305,,,,,,,,,,,
171,4,4,28,21,23590,,,,,,,,,,,
171,4,4,28,21,25550,,,,,,,,,,,
171,4,4,28,22,20405,,,,,,,,,,,
171,4,4,28,21,22445,,,,,,,,,,,
240,6,4,25,19,27165,,,,,,,,,,,
240,6,4,23,18,28915,,,,,,,,,,,
171,4,4,26,20,25345,,,,,,,,,,,
171,4,4,28,21,25700,,,,,,,,,,,
171,4,4,26,20,25495,,,,,,,,,,,
171,4,4,28,21,23740,,,,,,,,,,,
240,6,4,23,18,29065,,,,,,,,,,,
171,4,4,28,21,22595,,,,,,,,,,,
171,4,4,26,20,24350,,,,,,,,,,,
171,4,4,28,23,20555,,,,,,,,,,,
171,4,4,26,20,27455,,,,,,,,,,,
240,6,4,25,19,27315,,,,,,,,,,,
135,4,2,25,21,12840,,,,,,,,,,,
207,6,4,20,16,19885,,,,,,,,,,,
147,6,2,21,17,18090,,,,,,,,,,,
207,6,4,18,14,22630,,,,,,,,,,,
147,6,2,21,17,15670,,,,,,,,,,,
147,6,2,20,16,20575,,,,,,,,,,,
207,6,2,17,14,21410,,,,,,,,,,,
207,6,4,17,14,23150,,,,,,,,,,,
147,6,2,21,17,16975,,,,,,,,,,,
147,6,4,21,17,19215,,,,,,,,,,,
135,4,2,26,21,13930,,,,,,,,,,,
207,6,4,20,15,20880,,,,,,,,,,,
147,6,2,21,17,18885,,,,,,,,,,,
135,4,2,26,21,18050,,,,,,,,,,,
207,6,2,17,14,19975,,,,,,,,,,,
134,4,2,24,19,2000,,,,,,,,,,,
153,6,2,20,16,2121,,,,,,,,,,,
134,4,2,24,19,2000,,,,,,,,,,,
153,6,2,20,16,2000,,,,,,,,,,,
134,4,2,19,16,2281,,,,,,,,,,,
153,6,2,17,14,2436,,,,,,,,,,,
153,6,2,17,14,2494,,,,,,,,,,,
134,4,2,19,16,2130,,,,,,,,,,,
134,4,2,24,19,2000,,,,,,,,,,,
134,4,2,24,19,2122,,,,,,,,,,,
134,4,2,18,15,2762,,,,,,,,,,,
134,4,2,18,15,2354,,,,,,,,,,,
134,4,2,18,15,2647,,,,,,,,,,,
134,4,2,24,19,2547,,,,,,,,,,,
134,4,2,24,19,2326,,,,,,,,,,,
134,4,2,18,15,2918,,,,,,,,,,,
134,4,2,23,19,2391,,,,,,,,,,,
134,4,2,18,15,3140,,,,,,,,,,,
134,4,2,23,19,2550,,,,,,,,,,,
134,4,2,18,15,2676,,,,,,,,,,,
134,4,2,23,19,2241,,,,,,,,,,,
134,4,2,23,19,2837,,,,,,,,,,,
201,4,4,30,22,35010,,,,,,,,,,,
201,4,4,30,22,31360,,,,,,,,,,,
201,4,4,30,22,35510,,,,,,,,,,,
201,4,4,30,22,31860,,,,,,,,,,,
201,4,4,30,22,35635,,,,,,,,,,,
201,4,4,30,22,31985,,,,,,,,,,,
201,4,4,31,22,30010,,,,,,,,,,,
280,6,4,28,19,35550,,,,,,,,,,,
280,6,4,28,19,38650,,,,,,,,,,,
201,4,4,31,22,33110,,,,,,,,,,,
201,4,4,31,22,31010,,,,,,,,,,,
201,4,4,29,21,31010,,,,,,,,,,,
201,4,4,31,22,30510,,,,,,,,,,,
201,4,4,31,22,31510,,,,,,,,,,,
201,4,4,29,21,31510,,,,,,,,,,,
201,4,4,31,22,33610,,,,,,,,,,,
280,6,4,28,19,39150,,,,,,,,,,,
201,4,4,29,21,31635,,,,,,,,,,,
201,4,4,31,22,30635,,,,,,,,,,,
280,6,4,28,19,39275,,,,,,,,,,,
201,4,4,31,22,33735,,,,,,,,,,,
201,4,4,31,22,31635,,,,,,,,,,,
360,5,2,25,18,56850,,,,,,,,,,,
360,5,2,25,18,57200,,,,,,,,,,,
211,4,2,31,22,43350,,,,,,,,,,,
211,4,2,31,22,40350,,,,,,,,,,,
220,4,2,30,23,42900,,,,,,,,,,,
220,4,2,30,23,46400,,,,,,,,,,,
220,4,2,30,23,47000,,,,,,,,,,,
220,4,2,30,23,43500,,,,,,,,,,,
265,4,2,31,22,51700,,,,,,,,,,,
265,4,2,31,22,48700,,,,,,,,,,,
292,4,2,27,23,51900,,,,,,,,,,,
292,4,2,27,23,52500,,,,,,,,,,,
182,4,4,28,21,26450,,,,,,,,,,,
164,4,4,29,23,21650,,,,,,,,,,,
182,4,4,25,20,27950,,,,,,,,,,,
182,4,4,28,21,23700,,,,,,,,,,,
180,4,4,25,20,25200,,,,,,,,,,,
164,4,4,25,21,23150,,,,,,,,,,,
182,4,4,25,20,25200,,,,,,,,,,,
180,4,4,25,20,27950,,,,,,,,,,,
175,4,4,33,26,24150,,,,,,,,,,,
175,4,4,31,25,25550,,,,,,,,,,,
175,4,4,30,25,29900,,,,,,,,,,,
164,4,4,26,21,24100,,,,,,,,,,,
175,4,4,28,24,31300,,,,,,,,,,,
175,4,4,28,24,27550,,,,,,,,,,,
175,4,4,30,25,26150,,,,,,,,,,,
164,4,4,31,23,22700,,,,,,,,,,,
164,4,4,30,23,22700,,,,,,,,,,,
164,4,4,26,21,24100,,,,,,,,,,,
175,4,4,30,25,29775,,,,,,,,,,,
175,4,4,30,25,25900,,,,,,,,,,,
175,4,4,28,24,31175,,,,,,,,,,,
175,4,4,28,24,27300,,,,,,,,,,,
175,4,4,32,26,24150,,,,,,,,,,,
175,4,4,30,25,25550,,,,,,,,,,,
310,8,4,18,14,33210,,,,,,,,,,,
381,8,2,18,13,29120,,,,,,,,,,,
381,8,4,18,13,44925,,,,,,,,,,,
381,8,4,17,13,40685,,,,,,,,,,,
381,8,4,17,13,44000,,,,,,,,,,,
381,8,4,17,13,33390,,,,,,,,,,,
381,8,4,17,13,33060,,,,,,,,,,,
381,8,4,17,13,47975,,,,,,,,,,,
381,8,4,17,13,34710,,,,,,,,,,,
310,8,4,19,15,30160,,,,,,,,,,,
381,8,4,17,13,34710,,,,,,,,,,,
381,8,4,17,13,40685,,,,,,,,,,,
310,8,4,18,14,31560,,,,,,,,,,,
381,8,4,17,13,44000,,,,,,,,,,,
381,8,4,17,13,35040,,,,,,,,,,,
381,8,4,17,13,37030,,,,,,,,,,,
381,8,4,17,13,42550,,,,,,,,,,,
381,8,4,17,13,42550,,,,,,,,,,,
310,8,4,18,14,35530,,,,,,,,,,,
381,8,4,17,13,33060,,,,,,,,,,,
381,8,4,17,13,37030,,,,,,,,,,,
381,8,2,17,13,32170,,,,,,,,,,,
381,8,4,17,13,41385,,,,,,,,,,,
381,8,4,18,13,39500,,,,,,,,,,,
381,8,4,17,13,35040,,,,,,,,,,,
381,8,4,17,13,33390,,,,,,,,,,,
381,8,4,17,13,41385,,,,,,,,,,,
310,8,4,19,15,32480,,,,,,,,,,,
381,8,4,18,13,37635,,,,,,,,,,,
310,8,4,19,15,28510,,,,,,,,,,,
381,8,4,17,13,47975,,,,,,,,,,,
381,8,4,18,13,33980,,,,,,,,,,,
381,8,4,18,13,30010,,,,,,,,,,,
381,8,4,18,13,31660,,,,,,,,,,,
381,8,4,18,13,31990,,,,,,,,,,,
381,8,2,17,13,32170,,,,,,,,,,,
381,8,4,18,13,30340,,,,,,,,,,,
381,8,4,17,13,34220,,,,,,,,,,,
381,8,4,18,13,30840,,,,,,,,,,,
310,8,4,18,14,34000,,,,,,,,,,,
381,8,4,17,13,45560,,,,,,,,,,,
381,8,4,18,13,32980,,,,,,,,,,,
381,8,4,18,13,38670,,,,,,,,,,,
310,8,4,18,14,36320,,,,,,,,,,,
381,8,4,18,13,34970,,,,,,,,,,,
381,8,4,18,13,46530,,,,,,,,,,,
381,8,4,17,13,43585,,,,,,,,,,,
381,8,4,17,13,42945,,,,,,,,,,,
381,8,4,17,13,42945,,,,,,,,,,,
381,8,4,18,13,30840,,,,,,,,,,,
381,8,4,17,13,41720,,,,,,,,,,,
381,8,4,17,13,49580,,,,,,,,,,,
381,8,4,18,13,46530,,,,,,,,,,,
381,8,4,18,13,40535,,,,,,,,,,,
381,8,4,17,13,38020,,,,,,,,,,,
381,8,4,17,13,49580,,,,,,,,,,,
310,8,4,19,15,29140,,,,,,,,,,,
381,8,2,18,13,29950,,,,,,,,,,,
310,8,4,19,15,33270,,,,,,,,,,,
381,8,4,18,13,32650,,,,,,,,,,,
310,8,4,18,14,32190,,,,,,,,,,,
381,8,4,17,13,36030,,,,,,,,,,,
381,8,2,17,13,33000,,,,,,,,,,,
381,8,4,18,13,31170,,,,,,,,,,,
381,8,4,17,13,34220,,,,,,,,,,,
381,8,4,17,13,35700,,,,,,,,,,,
381,8,4,18,13,32980,,,,,,,,,,,
381,8,2,18,13,29950,,,,,,,,,,,
381,8,4,18,13,38670,,,,,,,,,,,
381,8,4,17,13,41720,,,,,,,,,,,
381,8,4,18,13,34970,,,,,,,,,,,
310,8,4,19,15,30950,,,,,,,,,,,
381,8,4,17,13,45560,,,,,,,,,,,
381,8,4,17,13,43585,,,,,,,,,,,
381,8,4,18,13,32650,,,,,,,,,,,
381,8,4,17,13,33890,,,,,,,,,,,
381,8,4,18,13,40535,,,,,,,,,,,
381,8,4,17,13,36030,,,,,,,,,,,
381,8,4,17,13,35700,,,,,,,,,,,
381,8,2,17,13,33000,,,,,,,,,,,
381,8,4,17,13,33890,,,,,,,,,,,
381,8,4,18,13,31170,,,,,,,,,,,
381,8,4,17,13,38020,,,,,,,,,,,
381,8,2,17,13,33450,,,,,,,,,,,
381,8,4,17,13,50030,,,,,,,,,,,
381,8,4,18,13,35420,,,,,,,,,,,
381,8,4,17,13,42330,,,,,,,,,,,
310,8,4,19,15,31830,,,,,,,,,,,
381,8,4,18,13,46980,,,,,,,,,,,
381,8,4,17,13,42330,,,,,,,,,,,
381,8,4,18,13,46980,,,,,,,,,,,
381,8,4,17,13,44195,,,,,,,,,,,
381,8,4,18,13,39280,,,,,,,,,,,
310,8,4,18,14,34880,,,,,,,,,,,
381,8,4,17,13,46010,,,,,,,,,,,
381,8,2,18,13,30400,,,,,,,,,,,
381,8,4,17,13,38470,,,,,,,,,,,
381,8,4,18,13,33430,,,,,,,,,,,
381,8,4,18,13,41145,,,,,,,,,,,
381,8,4,17,13,43395,,,,,,,,,,,
310,8,4,19,15,34150,,,,,,,,,,,
381,8,2,18,13,30400,,,,,,,,,,,
381,8,4,18,13,31620,,,,,,,,,,,
381,8,4,17,13,50030,,,,,,,,,,,
381,8,4,18,13,33100,,,,,,,,,,,
381,8,4,17,13,43395,,,,,,,,,,,
381,8,4,18,13,31620,,,,,,,,,,,
381,8,4,17,13,36480,,,,,,,,,,,
381,8,4,18,13,31290,,,,,,,,,,,
381,8,4,18,13,33430,,,,,,,,,,,
381,8,4,17,13,34340,,,,,,,,,,,
310,8,4,18,14,37200,,,,,,,,,,,
381,8,4,17,13,44195,,,,,,,,,,,
381,8,4,18,13,31290,,,,,,,,,,,
381,8,4,17,13,34340,,,,,,,,,,,
381,8,4,17,13,36150,,,,,,,,,,,
381,8,4,17,13,34670,,,,,,,,,,,
381,8,4,18,13,33100,,,,,,,,,,,
310,8,4,19,15,30020,,,,,,,,,,,
310,8,4,18,14,33070,,,,,,,,,,,
381,8,4,18,13,35420,,,,,,,,,,,
381,8,4,17,13,36480,,,,,,,,,,,
381,8,4,18,13,39280,,,,,,,,,,,
381,8,4,17,13,36150,,,,,,,,,,,
381,8,4,17,13,46010,,,,,,,,,,,
381,8,4,18,13,41145,,,,,,,,,,,
381,8,2,17,13,33450,,,,,,,,,,,
381,8,4,17,13,38470,,,,,,,,,,,
381,8,4,17,13,34670,,,,,,,,,,,
285,6,2,17,14,5895,,,,,,,,,,,
285,6,2,17,13,6890,,,,,,,,,,,
201,6,4,23,16,22750,,,,,,,,,,,
201,6,4,23,16,28250,,,,,,,,,,,
201,6,4,23,16,26250,,,,,,,,,,,
201,6,4,23,16,19250,,,,,,,,,,,
201,6,4,23,16,21150,,,,,,,,,,,
201,6,4,23,16,30250,,,,,,,,,,,
196,6,4,21,15,33250,,,,,,,,,,,
240,6,4,23,16,20205,,,,,,,,,,,
240,6,4,23,16,22105,,,,,,,,,,,
240,6,4,23,16,23280,,,,,,,,,,,
240,6,4,23,16,27405,,,,,,,,,,,
240,6,4,23,16,33050,,,,,,,,,,,
240,6,4,23,16,29350,,,,,,,,,,,
240,6,4,23,16,21540,,,,,,,,,,,
240,6,4,23,16,24250,,,,,,,,,,,
240,6,4,23,16,23080,,,,,,,,,,,
240,6,4,23,16,29330,,,,,,,,,,,
460,12,2,18,11,234260,,,,,,,,,,,
460,12,2,16,10,234260,,,,,,,,,,,
520,12,2,16,10,255000,,,,,,,,,,,
520,12,2,16,10,260000,,,,,,,,,,,
565,12,2,18,12,182395,,,,,,,,,,,
565,12,2,18,12,198195,,,,,,,,,,,
565,12,2,18,12,183695,,,,,,,,,,,
510,12,2,17,11,191995,,,,,,,,,,,
510,12,2,17,11,180535,,,,,,,,,,,
510,12,2,17,11,180535,,,,,,,,,,,
510,12,2,17,11,195895,,,,,,,,,,,
160,4,4,27,19,24900,,,,,,,,,,,
170,4,4,27,19,24900,,,,,,,,,,,
170,4,4,27,19,25700,,,,,,,,,,,
170,4,4,27,19,29845,,,,,,,,,,,
168,5,4,31,20,29800,,,,,,,,,,,
227,5,4,26,18,35500,,,,,,,,,,,
227,5,4,26,20,33050,,,,,,,,,,,
168,5,4,30,21,28700,,,,,,,,,,,
227,5,4,30,21,32850,,,,,,,,,,,
227,5,4,30,21,29000,,,,,,,,,,,
250,5,4,28,20,41000,,,,,,,,,,,
250,5,4,28,20,44650,,,,,,,,,,,
250,5,4,28,20,41200,,,,,,,,,,,
250,5,4,28,20,44850,,,,,,,,,,,
240,4,4,30,22,41700,,,,,,,,,,,
240,4,4,30,22,45350,,,,,,,,,,,
325,6,4,28,19,45400,,,,,,,,,,,
250,5,4,29,20,37450,,,,,,,,,,,
240,4,4,37,25,35750,,,,,,,,,,,
325,6,4,28,19,45150,,,,,,,,,,,
250,5,4,29,20,37250,,,,,,,,,,,
240,4,4,37,25,35950,,,,,,,,,,,
302,4,4,31,22,46050,,,,,,,,,,,
250,5,4,29,20,43520,,,,,,,,,,,
345,6,4,27,18,61300,,,,,,,,,,,
250,5,4,29,20,39600,,,,,,,,,,,
302,4,4,31,22,49450,,,,,,,,,,,
240,4,4,29,25,36150,,,,,,,,,,,
240,4,4,29,25,41750,,,,,,,,,,,
325,6,4,27,18,49200,,,,,,,,,,,
325,6,4,27,18,45800,,,,,,,,,,,
240,4,4,29,25,38100,,,,,,,,,,,
250,5,4,29,20,37650,,,,,,,,,,,
302,4,4,31,23,48950,,,,,,,,,,,
240,4,4,36,25,36150,,,,,,,,,,,
240,4,4,36,25,41750,,,,,,,,,,,
240,4,4,36,25,38100,,,,,,,,,,,
235,6,4,24,16,32465,,,,,,,,,,,
235,6,4,25,16,32900,,,,,,,,,,,
235,6,4,27,18,33550,,,,,,,,,,,
235,6,4,27,18,38000,,,,,,,,,,,
430,8,2,19,13,145200,,,,,,,,,,,
420,8,2,19,13,131200,,,,,,,,,,,
430,8,2,19,13,130700,,,,,,,,,,,
420,8,2,21,14,122400,,,,,,,,,,,
420,8,2,19,13,116700,,,,,,,,,,,
420,8,2,21,14,136900,,,,,,,,,,,
430,8,2,21,14,136400,,,,,,,,,,,
430,8,2,21,14,150900,,,,,,,,,,,
430,8,2,19,13,147495,,,,,,,,,,,
430,8,2,19,13,132995,,,,,,,,,,,
430,8,2,19,13,98200,,,,,,,,,,,
430,8,2,19,13,117995,,,,,,,,,,,
430,8,2,21,14,103900,,,,,,,,,,,
430,8,2,21,14,153195,,,,,,,,,,,
430,8,2,21,14,138695,,,,,,,,,,,
430,8,2,19,13,112700,,,,,,,,,,,
430,8,2,21,14,123695,,,,,,,,,,,
430,8,2,21,14,138195,,,,,,,,,,,
430,8,2,21,14,118400,,,,,,,,,,,
430,8,2,19,13,132495,,,,,,,,,,,
430,8,2,19,13,148795,,,,,,,,,,,
430,8,2,19,13,134295,,,,,,,,,,,
430,8,2,19,13,103300,,,,,,,,,,,
430,8,2,21,14,126995,,,,,,,,,,,
430,8,2,19,13,117800,,,,,,,,,,,
430,8,2,21,14,141495,,,,,,,,,,,
